YEAR,MONTH,DATE,ORIGIN TIME,MAGNITUDE,LAT (N),LONG (E),DEPTH (km),INTENSITY,LOCATION,REFERENCE,
1998,2,8,,4.30,72.880,037.82,139.70,,,Dr STGR,
1998,2,8,,4.30,70.220,037.06,70.20,,,Dr STGR,
1998,2,9,,4.60,70.600,036.60,80.00,,,Dr STGR,
1998,2,10,,4.30,69.860,036.82,35.30,,,Dr STGR,
1998,2,10,,4.00,98.190,003.06,0.00,,,Dr STGR,
1998,2,10,,4.20,72.350,036.70,0.00,,,Dr STGR,
1998,2,10,,4.10,94.800,005.47,100.00,,,Dr STGR,
1998,2,11,,4.40,73.700,017.10,33.00,,,Dr STGR,
1998,2,11,,4.00,71.240,035.81,169.40,,,Dr STGR,
1998,2,11,,4.30,72.950,037.58,0.00,,,Dr STGR,
1998,2,11,,4.20,70.960,036.28,0.00,,,Dr STGR,
1998,2,11,,4.00,69.850,036.19,164.40,,,Dr STGR,
1998,2,12,,4.40,74.140,039.53,47.70,,,Dr STGR,
1998,2,12,,4.10,73.960,039.58,0.00,,,Dr STGR,
1998,2,12,,4.20,72.590,036.29,0.00,,,Dr STGR,
1998,2,12,,4.50,88.100,026.50,33.00,,,Dr STGR,
1998,2,12,,4.40,69.900,037.10,33.00,,,Dr STGR,
1998,2,12,,4.30,67.980,025.91,0.00,,,Dr STGR,
1998,2,13,,4.00,67.900,030.10,33.00,,,Dr STGR,
1998,2,13,,4.10,77.710,039.97,29.10,,,Dr STGR,
1998,2,13,,4.30,68.400,30.09,0.00,,,Dr STGR,
1998,2,14,,5.00,71.10,36.30,219.00,,,Dr STGR,
1998,2,14,,4.70,73.87,17.38,0.00,,,Dr STGR,
1998,2,14,,4.30,95.50,2.78,0.00,,,Dr STGR,
1998,2,15,,4.30,70.09,37.01,0.00,,,Dr STGR,
1998,2,15,,4.20,90.04,26.14,0.00,,,Dr STGR,
1998,2,15,,4.00,96.17,25.86,0.00,,,Dr STGR,
1998,2,15,,4.10,71.70,37.20,100.00,,,Dr STGR,
1998,2,16,,4.50,94.20,23.12,109.20,,,Dr STGR,
1998,2,16,,3.90,71.10,36.50,217.00,,,Dr STGR,
1998,2,17,,4.30,68.03,29.73,20.70,,,Dr STGR,
1998,2,18,,4.00,69.900,036.90,91.00,,,Dr STGR,
1998,2,18,,4.20,71.650,036.39,149.40,,,Dr STGR,
1998,2,18,,4.00,70.750,036.69,298.00,,,Dr STGR,
1998,2,18,,4.60,94.100,023.00,45.00,,,Dr STGR,
1998,2,18,,4.10,71.140,036.59,229.50,,,Dr STGR,
1998,2,18,,4.20,71.230,036.26,157.40,,,Dr STGR,
1998,2,19,,4.30,72.490,037.50,211.10,,,Dr STGR,
1998,2,19,,3.90,72.300,037.80,200.00,,,Dr STGR,
1998,2,19,,4.20,69.820,036.99,100.00,,,Dr STGR,
1998,2,19,,3.90,69.970,037.00,58.00,,,Dr STGR,
1998,2,19,,4.00,70.460,036.71,135.20,,,Dr STGR,
1998,2,20,,4.00,69.890,037.33,33.00,,,Dr STGR,
1998,2,20,,4.30,91.400,024.14,0.00,,,Dr STGR,
1998,2,20,,5.90,71.100,036.50,236.00,,,Dr STGR,
1998,2,21,,4.30,95.800,027.37,0.00,,,Dr STGR,
1998,2,22,,5.60,85.500,028.40,33.00,,,Dr STGR,
1998,2,22,,4.50,98.840,002.89,15.00,,,Dr STGR,
1998,2,22,,4.30,71.550,036.54,143.70,,,Dr STGR,
1998,2,22,,4.30,70.980,036.45,209.70,,,Dr STGR,
1998,2,22,,3.90,70.000,037.05,33.00,,,Dr STGR,
1998,2,22,,5.00,88.320,030.25,12.40,,,Dr STGR,
1998,2,22,,4.70,88.230,030.25,0.00,,,Dr STGR,
1998,2,23,,4.30,68.410,030.45,0.00,,,Dr STGR,
1998,2,24,,4.00,70.700,036.18,146.40,,,Dr STGR,
1998,2,24,,4.00,70.940,036.13,134.30,,,Dr STGR,
1998,2,25,,4.60,95.100,012.65,29.00,,,Dr STGR,
1998,2,26,,4.30,83.400,034.70,33.00,,,Dr STGR,
1998,2,26,,4.10,70.500,036.47,203.50,,,Dr STGR,
1998,2,26,,4.60,94.000,012.08,0.00,,,Dr STGR,
1998,2,27,,4.70,95.660,003.52,76.50,,,Dr STGR,
1998,2,27,,4.40,71.500,036.90,116.00,,,Dr STGR,
1998,2,28,,4.30,70.890,037.47,0.00,,,Dr STGR,
1998,2,28,,4.30,87.500,027.00,33.00,,,Dr STGR,
1998,2,28,,4.30,77.590,036.98,0.00,,,Dr STGR,
1998,2,28,,4.30,78.210,039.41,33.00,,,Dr STGR,
1998,2,28,,4.20,69.820,037.07,0.00,,,Dr STGR,
1998,2,28,,4.40,86.130,029.98,0.00,,,Dr STGR,
1998,2,28,,4.10,71.410,036.12,146.60,,,Dr STGR,
1998,3,1,,4.20,94.500,023.50,100.00,,,Dr STGR,
1998,3,6,,4.30,72.400,038.77,59.60,,,Dr STGR,
1998,3,7,,5.10,98.810,002.75,80.00,,,Dr STGR,
1998,3,7,,4.20,67.390,030.66,0.00,,,Dr STGR,
1998,3,7,,4.00,95.000,039.40,33.00,,,Dr STGR,
1998,3,7,,4.00,70.890,034.18,117.50,,,Dr STGR,
1998,3,8,,4.00,71.630,036.20,140.70,,,Dr STGR,
1998,3,9,,4.30,71.670,036.27,144.90,,,Dr STGR,
1998,3,9,,4.20,78.000,022.40,10.00,,,Dr STGR,
1998,3,9,,4.50,71.000,036.50,239.00,,,Dr STGR,
1998,3,11,,4.30,68.130,029.99,0.00,,,Dr STGR,
1998,3,11,,4.40,95.000,025.20,98.00,,,Dr STGR,
1998,3,11,,4.30,61.500,027.60,33.00,,,Dr STGR,
1998,3,12,,4.30,71.070,036.57,217.00,,,Dr STGR,
1998,3,12,,4.20,88.130,037.67,41.40,,,Dr STGR,
1998,3,12,,4.00,72.040,037.27,110.40,,,Dr STGR,
1998,3,13,,4.40,62.190,024.67,14.00,,,Dr STGR,
1998,3,13,,4.20,94.240,015.49,0.00,,,Dr STGR,
1998,3,14,,4.00,87.730,035.01,91.20,,,Dr STGR,
1998,3,14,,4.30,71.110,036.28,162.00,,,Dr STGR,
1998,3,14,,4.30,73.830,039.70,0.00,,,Dr STGR,
1998,3,14,,4.00,73.390,038.60,0.00,,,Dr STGR,
1998,3,15,,4.70,95.750,004.26,75.20,,,Dr STGR,
1998,3,15,,4.50,87.050,029.06,0.00,,,Dr STGR,
1998,3,15,,4.40,93.750,008.79,70.30,,,Dr STGR,
1998,3,16,,4.20,71.380,036.16,111.70,,,Dr STGR,
1998,3,16,,4.10,90.160,027.28,0.00,,,Dr STGR,
1998,3,16,,4.00,70.200,036.30,232.00,,,Dr STGR,
1998,3,16,,4.30,81.050,029.44,0.00,,,Dr STGR,
1998,3,17,,4.90,94.920,006.17,0.00,,,Dr STGR,
1998,3,18,,4.70,99.060,002.94,193.60,,,Dr STGR,
1998,3,18,,4.00,71.200,036.00,111.00,,,Dr STGR,
1998,3,18,,4.20,74.350,035.01,102.30,,,Dr STGR,
1998,3,18,,3.90,88.330,027.36,33.00,,,Dr STGR,
1998,3,18,,4.00,86.560,034.86,68.00,,,Dr STGR,
1998,3,18,,4.30,68.220,029.80,33.00,,,Dr STGR,
1998,3,19,,5.40,76.730,039.98,33.00,,,Dr STGR,
1998,3,19,,4.30,76.530,039.91,18.20,,,Dr STGR,
1998,3,19,,4.40,76.920,039.91,54.80,,,Dr STGR,
1998,3,19,,4.10,77.750,031.11,58.30,,,Dr STGR,
1998,3,22,,4.20,78.320,035.68,38.00,,,Dr STGR,
1998,3,23,,4.10,78.600,035.40,43.50,,,Dr STGR,
1998,3,23,,4.10,95.130,025.14,0.00,,,Dr STGR,
1998,3,23,,4.30,70.630,038.94,33.00,,,Dr STGR,
1998,3,23,,4.10,69.260,035.80,96.20,,,Dr STGR,
1998,3,23,,3.90,70.230,036.40,227.00,,,Dr STGR,
1998,3,24,,4.80,97.940,003.62,137.50,,,Dr STGR,
1998,3,24,,3.90,73.900,032.46,43.00,,,Dr STGR,
1998,3,24,,4.80,94.640,005.97,92.40,,,Dr STGR,
1998,3,24,,4.00,73.970,038.22,167.00,,,Dr STGR,
1998,3,25,,4.10,70.610,035.95,108.00,,,Dr STGR,
1998,3,25,,4.10,87.970,035.28,0.00,,,Dr STGR,
1998,3,26,,4.20,99.100,006.25,0.00,,,Dr STGR,
1998,3,26,,4.30,71.660,037.12,120.50,,,Dr STGR,
1998,3,27,,4.60,94.400,006.30,10.00,,,Dr STGR,
1998,3,27,,4.60,61.400,030.00,33.00,,,Dr STGR,
1998,3,27,,4.30,81.540,030.02,56.70,,,Dr STGR,
1998,3,28,,4.20,71.830,036.67,110.30,,,Dr STGR,
1998,3,28,,4.10,70.940,038.00,0.00,,,Dr STGR,
1998,3,28,,4.20,94.690,003.86,33.00,,,Dr STGR,
1998,3,29,,4.20,97.890,002.61,0.00,,,Dr STGR,
1998,3,29,,4.30,92.950,012.68,0.00,,,Dr STGR,
1998,3,29,,4.30,94.730,003.87,0.00,,,Dr STGR,
1998,3,29,,4.30,79.260,022.51,0.00,,,Dr STGR,
1998,3,30,,4.60,98.880,002.38,2.00,,,Dr STGR,
1998,3,30,,4.10,72.100,037.60,147.00,,,Dr STGR,
1998,3,30,,5.20,76.200,028.20,10.00,,,Dr STGR,
1998,3,31,,4.40,71.320,036.16,159.80,,,Dr STGR,
1998,4,1,,4.20,76.620,039.61,73.00,,,Dr STGR,
1998,4,1,,4.60,80.960,036.42,30.00,,,Dr STGR,
1998,4,3,,4.20,62.470,028.07,0.00,,,Dr STGR,
1998,4,3,,4.90,70.700,034.50,73.00,,,Dr STGR,
1998,4,4,,4.00,92.040,033.15,0.00,,,Dr STGR,
1998,4,4,,4.50,77.030,039.92,54.40,,,Dr STGR,
1998,4,5,,4.30,78.420,031.21,0.00,,,Dr STGR,
1998,4,7,,4.10,72.100,037.30,231.00,,,Dr STGR,
1998,4,8,,4.10,68.190,029.50,0.00,,,Dr STGR,
1998,4,8,,4.50,88.040,035.37,0.00,,,Dr STGR,
1998,4,8,,4.10,80.090,035.63,78.60,,,Dr STGR,
1998,4,14,,4.70,95.070,004.42,77.00,,,Dr STGR,
1998,4,15,,4.40,97.700,032.09,40.20,,,Dr STGR,
1998,4,15,,4.50,96.420,025.31,0.00,,,Dr STGR,
1998,4,15,,3.90,96.600,025.16,33.00,,,Dr STGR,
1998,4,16,,4.10,70.400,036.43,221.00,,,Dr STGR,
1998,4,17,,4.20,70.710,036.54,0.00,,,Dr STGR,
1998,4,18,,4.00,71.610,036.34,160.50,,,Dr STGR,
1998,4,18,,4.80,95.750,025.03,20.00,,,Dr STGR,
1998,4,19,,4.20,77.420,039.54,33.00,,,Dr STGR,
1998,4,19,,4.10,98.870,003.08,160.00,,,Dr STGR,
1998,4,19,,4.80,63.320,025.08,0.00,,,Dr STGR,
1998,4,21,,4.30,73.040,037.94,126.70,,,Dr STGR,
1998,4,21,,4.20,70.160,036.21,172.00,,,Dr STGR,
1998,4,21,,4.40,66.730,028.35,0.00,,,Dr STGR,
1998,4,23,,4.20,78.130,035.16,85.00,,,Dr STGR,
1998,4,23,,4.20,71.100,036.40,214.00,,,Dr STGR,
1998,4,23,,4.10,90.180,033.50,0.00,,,Dr STGR,
1998,4,23,,4.70,71.100,036.30,127.00,,,Dr STGR,
1998,4,23,,4.30,94.670,024.93,39.20,,,Dr STGR,
1998,4,24,,4.60,70.200,038.60,33.00,,,Dr STGR,
1998,4,25,,4.00,73.540,039.19,63.90,,,Dr STGR,
1998,4,25,,4.10,93.300,028.90,33.00,,,Dr STGR,
1998,4,26,,4.20,71.860,037.16,41.60,,,Dr STGR,
1998,4,26,,4.30,70.470,036.29,230.80,,,Dr STGR,
1998,4,26,,4.00,70.500,036.40,250.00,,,Dr STGR,
1998,4,26,,4.10,70.820,035.70,163.00,,,Dr STGR,
1998,4,28,,4.20,72.070,037.04,178.10,,,Dr STGR,
1998,4,28,,4.10,71.350,036.27,114.00,,,Dr STGR,
1998,4,28,,4.00,70.470,037.26,0.00,,,Dr STGR,
1998,4,28,,4.10,70.060,035.70,207.60,,,Dr STGR,
1998,4,29,,4.60,69.800,036.60,33.00,,,Dr STGR,
1998,4,29,,4.60,68.140,029.94,33.00,,,Dr STGR,
1998,4,29,,4.60,92.400,009.86,0.00,,,Dr STGR,
1998,4,30,,4.00,81.980,033.43,35.60,,,Dr STGR,
1998,5,1,,4.30,67.930,030.96,33.00,,,Dr STGR,
1998,5,1,,4.00,67.280,029.78,132.20,,,Dr STGR,
1998,5,1,,4.30,79.530,030.14,42.00,,,Dr STGR,
1998,5,1,,4.20,71.280,032.57,131.00,,,Dr STGR,
1998,5,1,,5.00,93.890,007.01,22.70,,,Dr STGR,
1998,5,6,,4.80,94.340,017.79,33.00,,,Dr STGR,
1998,5,7,,4.00,70.060,036.45,183.30,,,Dr STGR,
1998,5,7,,4.10,94.210,004.36,0.00,,,Dr STGR,
1998,5,8,,4.00,71.390,036.61,209.90,,,Dr STGR,
1998,5,9,,4.30,71.810,035.72,0.00,,,Dr STGR,
1998,5,9,,4.30,71.560,036.71,119.30,,,Dr STGR,
1998,5,9,,4.70,69.540,036.39,78.00,,,Dr STGR,
1998,5,9,,4.50,68.000,029.96,33.00,,,Dr STGR,
1998,5,10,,4.30,72.590,034.37,0.00,,,Dr STGR,
1998,5,10,,4.00,82.000,029.40,33.00,,,Dr STGR,
1998,5,10,,4.00,71.520,036.16,169.60,,,Dr STGR,
1998,5,11,,4.30,97.310,011.26,0.00,,,Dr STGR,
1998,5,11,,4.00,70.730,036.30,220.30,,,Dr STGR,
1998,5,11,,5.20,71.800,027.10,0.00,,,Dr STGR,
1998,5,11,,4.30,98.370,002.19,0.00,,,Dr STGR,
1998,5,11,,4.30,92.820,011.22,0.00,,,Dr STGR,
1998,5,12,,4.50,94.940,004.28,0.00,,,Dr STGR,
1998,5,12,,4.10,77.950,039.72,44.00,,,Dr STGR,
1998,5,12,,4.20,88.000,035.14,33.00,,,Dr STGR,
1998,5,12,,4.00,87.590,034.83,0.00,,,Dr STGR,
1998,5,12,,4.20,93.600,009.20,100.00,,,Dr STGR,
1998,5,13,,4.50,90.360,028.60,27.90,,,Dr STGR,
1998,5,13,,4.30,90.680,029.14,0.00,,,Dr STGR,
1998,5,13,,4.30,81.900,029.50,61.90,,,Dr STGR,
1998,5,13,,4.00,85.230,039.87,25.00,,,Dr STGR,
1998,5,14,,4.60,93.890,012.76,107.20,,,Dr STGR,
1998,5,14,,4.20,70.670,036.36,189.80,,,Dr STGR,
1998,5,14,,4.30,70.560,037.17,109.70,,,Dr STGR,
1998,5,14,,4.10,73.700,035.86,33.00,,,Dr STGR,
1998,5,15,,4.60,93.310,010.07,85.50,,,Dr STGR,
1998,5,15,,4.30,93.000,010.10,33.00,,,Dr STGR,
1998,5,15,,4.60,93.230,009.30,0.00,,,Dr STGR,
1998,5,15,,4.40,93.510,009.09,33.00,,,Dr STGR,
1998,5,15,,4.70,93.950,010.17,33.00,,,Dr STGR,
1998,5,15,,4.60,93.490,009.92,0.00,,,Dr STGR,
1998,5,15,,4.30,94.070,010.23,0.00,,,Dr STGR,
1998,5,15,,4.60,93.690,009.91,0.00,,,Dr STGR,
1998,5,15,,4.30,94.190,010.57,196.90,,,Dr STGR,
1998,5,15,,4.80,93.930,010.09,0.00,,,Dr STGR,
1998,5,18,,4.20,69.930,036.15,150.60,,,Dr STGR,
1998,5,19,,4.20,99.360,003.05,80.30,,,Dr STGR,
1998,5,19,,4.10,75.960,037.83,64.50,,,Dr STGR,
1998,5,20,,4.20,88.230,035.35,0.00,,,Dr STGR,
1998,5,20,,4.30,81.510,029.55,34.30,,,Dr STGR,
1998,5,20,,4.30,96.190,003.93,145.40,,,Dr STGR,
1998,5,21,,4.30,88.280,035.32,0.00,,,Dr STGR,
1998,5,21,,4.70,98.420,002.79,15.00,,,Dr STGR,
1998,5,22,,4.30,88.180,035.37,0.00,,,Dr STGR,
1998,5,22,,4.30,95.110,006.72,209.00,,,Dr STGR,
1998,5,22,,4.20,85.280,022.53,33.00,,,Dr STGR,
1998,5,23,,3.90,98.760,019.37,33.00,,,Dr STGR,
1998,5,23,,4.20,72.230,037.38,204.00,,,Dr STGR,
1998,5,23,,3.90,71.080,036.39,250.00,,,Dr STGR,
1998,5,24,,4.20,80.700,029.47,3.00,,,Dr STGR,
1998,5,24,,4.10,74.380,034.59,0.00,,,Dr STGR,
1998,5,26,,3.90,69.830,036.84,100.00,,,Dr STGR,
1998,5,26,,4.50,99.290,024.78,15.00,,,Dr STGR,
1998,5,27,,4.50,70.500,037.08,94.80,,,Dr STGR,
1998,5,28,,4.20,76.860,028.85,24.80,,,Dr STGR,
1998,5,28,,4.60,64.910,028.83,0.00,,,Dr STGR,
1998,5,28,,4.50,69.930,036.98,33.00,,,Dr STGR,
1998,5,28,,4.10,70.060,037.14,33.00,,,Dr STGR,
1998,5,28,,4.70,67.980,029.96,0.00,,,Dr STGR,
1998,5,28,,4.60,62.230,026.57,47.00,,,Dr STGR,
1998,5,28,,5.20,78.840,037.38,33.00,,,Dr STGR,
1998,5,28,,5.00,78.740,037.45,33.00,,,Dr STGR,
1998,5,28,,4.30,78.020,037.12,0.00,,,Dr STGR,
1998,5,28,,4.60,72.080,037.44,23.00,,,Dr STGR,
1998,5,29,,4.10,70.300,037.19,0.00,,,Dr STGR,
1998,5,29,,4.10,71.220,036.38,0.00,,,Dr STGR,
1998,5,29,,4.20,72.860,034.26,33.00,,,Dr STGR,
1998,5,30,,4.00,70.980,036.43,200.00,,,Dr STGR,
1998,5,30,,4.10,74.090,035.88,14.00,,,Dr STGR,
1998,5,30,,6.00,70.110,037.10,33.00,,,Dr STGR,
1998,5,30,,4.90,70.140,037.13,33.00,,,Dr STGR,
1998,5,30,,4.60,70.270,037.08,33.00,,,Dr STGR,
1998,5,30,,3.90,69.870,037.55,33.00,,,Dr STGR,
1998,5,30,,4.40,70.050,038.53,0.00,,,Dr STGR,
1998,5,30,,4.30,70.180,037.18,10.20,,,Dr STGR,
1998,5,30,,4.10,70.220,037.24,0.00,,,Dr STGR,
1998,5,30,,4.70,70.020,037.03,33.00,,,Dr STGR,
1998,5,30,,4.30,70.160,037.06,49.40,,,Dr STGR,
1998,5,30,,4.00,70.040,037.29,33.00,,,Dr STGR,
1998,5,30,,4.30,70.620,036.13,0.00,,,Dr STGR,
1998,5,30,,4.20,70.170,037.19,0.00,,,Dr STGR,
1998,5,30,,4.10,71.360,037.04,33.40,,,Dr STGR,
1998,5,30,,4.30,70.090,037.25,0.00,,,Dr STGR,
1998,5,30,,4.20,70.360,037.36,0.00,,,Dr STGR,
1998,5,30,,4.30,70.180,037.15,0.00,,,Dr STGR,
1998,5,30,,4.20,70.090,037.14,33.00,,,Dr STGR,
1998,5,30,,4.10,70.290,037.18,0.00,,,Dr STGR,
1998,5,30,,3.90,70.010,037.78,33.00,,,Dr STGR,
1998,5,30,,4.50,70.090,037.02,0.00,,,Dr STGR,
1998,5,30,,4.20,70.600,037.20,116.70,,,Dr STGR,
1998,5,30,,4.00,69.640,038.63,33.00,,,Dr STGR,
1998,5,30,,4.20,70.180,037.09,0.00,,,Dr STGR,
1998,5,30,,4.10,70.080,037.12,33.00,,,Dr STGR,
1998,5,31,,4.10,70.160,037.11,0.00,,,Dr STGR,
1998,5,31,,4.20,70.060,037.71,0.00,,,Dr STGR,
1998,5,31,,4.30,69.970,037.83,33.00,,,Dr STGR,
1998,5,31,,4.30,70.170,037.22,0.00,,,Dr STGR,
1998,5,31,,4.10,79.620,030.45,0.00,,,Dr STGR,
1998,5,31,,4.00,70.030,037.18,33.00,,,Dr STGR,
1998,5,31,,4.30,70.150,037.12,33.00,,,Dr STGR,
1998,5,31,,4.10,68.370,029.64,0.00,,,Dr STGR,
1998,5,31,,4.20,70.310,036.99,67.40,,,Dr STGR,
1998,5,31,,4.50,69.920,036.95,0.20,,,Dr STGR,
1998,6,1,,4.10,69.640,037.11,0.00,,,Dr STGR,
1998,6,1,,5.70,98.250,002.25,15.00,,,Dr STGR,
1998,6,1,,4.80,69.980,037.00,33.00,,,Dr STGR,
1998,6,1,,4.20,70.340,037.32,0.00,,,Dr STGR,
1998,6,1,,4.00,70.360,037.08,0.00,,,Dr STGR,
1998,6,1,,4.40,70.080,037.37,21.00,,,Dr STGR,
1998,6,1,,4.20,70.520,037.53,0.00,,,Dr STGR,
1998,6,2,,4.00,93.740,027.69,87.10,,,Dr STGR,
1998,6,2,,4.00,80.570,034.92,41.50,,,Dr STGR,
1998,6,2,,4.50,71.510,036.58,33.00,,,Dr STGR,
1998,6,4,,4.80,98.280,002.60,111.90,,,Dr STGR,
1998,6,5,,4.50,70.000,037.00,33.00,,,Dr STGR,
1998,6,5,,4.10,72.800,038.00,150.00,,,Dr STGR,
1998,6,5,,4.30,69.820,036.08,152.40,,,Dr STGR,
1998,6,5,,5.10,98.640,002.71,15.00,,,Dr STGR,
1998,6,5,,4.10,86.070,032.57,0.00,,,Dr STGR,
1998,6,5,,4.00,69.970,037.11,33.00,,,Dr STGR,
1998,6,6,,4.10,66.480,036.08,33.00,,,Dr STGR,
1998,6,6,,4.70,70.040,036.92,33.00,,,Dr STGR,
1998,6,6,,4.50,98.630,002.92,2.00,,,Dr STGR,
1998,6,6,,3.90,89.090,030.37,33.00,,,Dr STGR,
1998,6,6,,4.70,89.220,030.37,33.00,,,Dr STGR,
1998,6,6,,4.80,70.280,037.29,33.00,,,Dr STGR,
1998,6,6,,4.30,90.510,028.71,0.00,,,Dr STGR,
1998,6,6,,4.10,77.460,031.65,0.00,,,Dr STGR,
1998,6,6,,4.00,70.740,037.03,0.00,,,Dr STGR,
1998,6,6,,4.30,70.270,036.91,76.70,,,Dr STGR,
1998,6,6,,4.50,70.080,037.02,33.00,,,Dr STGR,
1998,6,6,,4.70,70.130,037.05,54.20,,,Dr STGR,
1998,6,7,,4.10,70.130,037.11,33.00,,,Dr STGR,
1998,6,7,,4.50,71.810,037.20,122.00,,,Dr STGR,
1998,6,7,,4.00,73.040,034.01,0.00,,,Dr STGR,
1998,6,7,,4.30,70.600,036.92,33.00,,,Dr STGR,
1998,6,7,,4.10,96.330,026.50,45.80,,,Dr STGR,
1998,6,7,,4.10,70.110,038.12,0.00,,,Dr STGR,
1998,6,7,,4.20,70.050,036.98,0.00,,,Dr STGR,
1998,6,8,,4.20,71.960,037.12,150.90,,,Dr STGR,
1998,6,8,,4.30,74.160,034.55,0.00,,,Dr STGR,
1998,6,9,,4.20,70.280,037.24,0.00,,,Dr STGR,
1998,6,9,,4.00,70.740,036.82,191.60,,,Dr STGR,
1998,6,9,,4.30,69.980,037.07,0.00,,,Dr STGR,
1998,6,9,,4.30,70.310,037.34,0.00,,,Dr STGR,
1998,6,9,,4.30,92.400,023.33,27.20,,,Dr STGR,
1998,6,10,,5.10,70.400,036.19,13.00,,,Dr STGR,
1998,6,11,,4.00,76.050,037.94,33.00,,,Dr STGR,
1998,6,11,,4.10,70.210,037.13,0.00,,,Dr STGR,
1998,6,11,,3.90,92.470,022.48,100.00,,,Dr STGR,
1998,6,11,,4.30,90.500,036.08,0.00,,,Dr STGR,
1998,6,11,,4.30,70.170,037.28,0.00,,,Dr STGR,
1998,6,15,,4.80,76.890,039.55,56.00,,,Dr STGR,
1998,6,15,,4.30,77.080,039.39,43.00,,,Dr STGR,
1998,6,15,,4.30,77.040,039.36,0.00,,,Dr STGR,
1998,6,15,,4.10,70.710,036.91,178.20,,,Dr STGR,
1998,6,15,,4.10,70.200,036.92,0.00,,,Dr STGR,
1998,6,15,,4.30,70.200,037.16,41.30,,,Dr STGR,
1998,6,16,,4.00,71.310,035.96,157.70,,,Dr STGR,
1998,6,16,,4.10,98.900,002.49,150.10,,,Dr STGR,
1998,6,16,,4.20,77.450,039.32,0.00,,,Dr STGR,
1998,6,18,,4.20,70.700,036.40,150.00,,,Dr STGR,
1998,6,18,,4.00,98.040,003.39,0.00,,,Dr STGR,
1998,6,18,,3.90,95.100,025.00,128.00,,,Dr STGR,
1998,6,19,,4.20,76.940,039.93,65.30,,,Dr STGR,
1998,6,19,,4.00,93.800,023.80,100.00,,,Dr STGR,
1998,6,19,,4.40,63.900,037.20,33.00,,,Dr STGR,
1998,6,19,,4.80,70.220,037.10,77.40,,,Dr STGR,
1998,6,19,,4.30,70.030,037.30,0.00,,,Dr STGR,
1998,6,19,,4.10,90.050,030.55,48.60,,,Dr STGR,
1998,6,19,,4.20,70.260,037.22,0.00,,,Dr STGR,
1998,6,19,,4.20,70.400,037.19,91.10,,,Dr STGR,
1998,6,19,,4.30,72.870,030.57,0.00,,,Dr STGR,
1998,6,19,,4.10,70.180,035.45,0.00,,,Dr STGR,
1998,6,21,,4.40,93.800,008.80,33.00,,,Dr STGR,
1998,6,21,,4.70,67.900,030.10,33.00,,,Dr STGR,
1998,6,22,,4.40,70.400,037.33,0.00,,,Dr STGR,
1998,6,22,,4.00,71.380,036.25,0.00,,,Dr STGR,
1998,6,25,,3.90,71.700,037.50,123.00,,,Dr STGR,
1998,6,26,,4.80,69.300,029.90,33.00,,,Dr STGR,
1998,6,26,,3.90,70.700,036.50,33.00,,,Dr STGR,
1998,6,26,,4.30,95.940,017.73,0.00,,,Dr STGR,
1998,6,26,,4.10,70.350,037.41,100.00,,,Dr STGR,
1998,6,26,,4.10,77.760,032.95,62.80,,,Dr STGR,
1998,6,27,,4.00,70.420,037.29,92.20,,,Dr STGR,
1998,6,27,,4.10,70.010,037.24,0.00,,,Dr STGR,
1998,6,27,,4.20,69.900,037.00,100.00,,,Dr STGR,
1998,6,27,,4.30,69.900,037.00,100.00,,,Dr STGR,
1998,6,27,,4.80,85.560,027.67,33.00,,,Dr STGR,
1998,6,27,,4.20,70.150,037.05,60.70,,,Dr STGR,
1998,6,28,,4.00,70.810,035.95,0.00,,,Dr STGR,
1998,7,2,,4.10,71.450,037.29,94.70,,,Dr STGR,
1998,7,3,,4.30,94.300,025.84,0.00,,,Dr STGR,
1998,7,3,,4.10,98.790,022.28,0.00,,,Dr STGR,
1998,7,5,,4.20,70.490,036.49,0.00,,,Dr STGR,
1998,7,5,,4.50,99.040,023.05,5.00,,,Dr STGR,
1998,7,5,,4.50,98.430,002.60,15.00,,,Dr STGR,
1998,7,5,,4.30,70.010,037.15,71.20,,,Dr STGR,
1998,7,6,,4.30,77.130,039.48,0.00,,,Dr STGR,
1998,7,6,,4.10,76.380,039.78,0.00,,,Dr STGR,
1998,7,6,,4.10,75.620,032.98,83.00,,,Dr STGR,
1998,7,6,,4.20,70.300,036.39,232.40,,,Dr STGR,
1998,7,7,,4.40,70.290,037.51,21.30,,,Dr STGR,
1998,7,7,,4.70,99.440,025.67,0.00,,,Dr STGR,
1998,7,8,,5.20,91.020,027.32,33.00,,,Dr STGR,
1998,7,9,,4.30,68.610,031.73,0.00,,,Dr STGR,
1998,7,9,,4.10,95.600,013.60,0.00,,,Dr STGR,
1998,7,9,,4.40,95.780,018.73,57.00,,,Dr STGR,
1998,7,10,,5.40,98.690,002.28,33.00,,,Dr STGR,
1998,7,10,,3.90,72.080,037.35,178.00,,,Dr STGR,
1998,7,10,,4.20,71.430,036.26,147.80,,,Dr STGR,
1998,7,11,,4.20,71.230,038.38,33.00,,,Dr STGR,
1998,7,11,,4.30,71.180,038.29,0.00,,,Dr STGR,
1998,7,11,,3.90,70.000,037.47,33.00,,,Dr STGR,
1998,7,12,,4.40,66.510,002.77,0.00,,,Dr STGR,
1998,7,12,,4.20,71.720,036.63,153.00,,,Dr STGR,
1998,7,12,,4.20,70.330,037.29,0.00,,,Dr STGR,
1998,7,12,,4.50,72.660,034.19,33.00,,,Dr STGR,
